BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
3075000,3242,48418.53,0.066957839,0.06695784,0.06695784,0,1715,1527,3242,232,335,319,197,420,406,393,279,368,122,104,67,3242,1083,826,1040,293,27.6,24.6,30.7,3242,2670,453,0,90,0,5,24,973,729,543,186,34,152,244,130,114,3242,3234,2901,729,539,1546,0,0,0,33,6,41,7,333,194,50,89,8,3.32,1739,175,627,359,269,237,35,37,1739,175,1564,937,578,309,72,37,237,31,206,2265,1280,0,1280,1166,114,985,1280,1166,114,973,89,30,59,59,28,78,96,64,10,84,100,78,100,45,36,17,43350,0.4237,973,436,537,994,973,21,994,363,150,213,214,25,83,42,88,179,0,0,1939,973,781,13,158,0,0,0,21,436,0,0,0,0,33,36,240,127,0,655200,1100,3242,840,720,1560,1682,1138,519,414,105,435,0,0,157,0,27,1138,1111,97,150,350,98,245,162,9,27,31,3206,2819,380,1,0,6,3242,2409,833,579,254,1166,528,168,393,0,44,33,7,26,3242,143,3099,1248,2018
3075200,980,14655.17,0.06687058,0.06687058,0.06687058,0,466,514,980,81,68,73,62,148,44,56,96,96,148,51,57,980,284,192,248,256,38.7,40.4,37.8,980,958,22,0,0,0,0,0,297,246,216,30,3,27,51,14,37,980,980,881,246,209,393,19,0,0,0,4,10,0,99,36,15,48,0,3.3,548,38,80,124,179,73,48,6,548,38,510,430,306,127,54,6,59,0,59,738,307,0,307,262,45,431,307,262,45,297,10,18,0,9,11,10,0,6,54,27,28,18,6,10,33,57,62188,0.6019,297,265,32,309,297,12,309,259,238,21,47,3,0,0,0,0,0,0,1939,297,244,10,35,8,0,0,0,265,2,0,11,18,10,33,61,72,58,739800,1521,980,129,236,365,615,250,167,119,48,62,0,0,12,0,9,250,241,2,73,47,15,63,41,0,9,33,969,927,39,0,0,3,980,859,121,111,10,262,100,11,138,0,11,2,2,0,980,44,936,340,787
3075400,1459,21785.18,0.066972125,0.06697212,0.06697212,0,765,694,1459,124,101,95,122,144,149,155,153,258,103,48,7,1459,442,293,566,158,33.8,32.2,42,1459,1453,2,0,3,0,1,0,446,383,383,0,0,0,63,8,55,1459,1440,1377,383,383,611,0,0,0,0,0,0,0,63,63,0,0,19,3.23,873,28,218,182,265,166,14,0,873,28,845,627,445,180,14,0,155,2,153,1095,618,0,618,603,15,477,618,603,15,446,11,5,0,3,38,9,0,0,16,31,43,86,74,52,37,41,93500,0.4187,446,345,101,459,446,13,459,353,320,33,94,0,0,0,0,12,0,0,1939,446,399,18,17,0,0,12,0,345,19,0,12,13,0,13,83,147,58,805300,2001,1452,167,70,237,1215,603,364,335,29,87,0,0,82,0,70,603,533,14,185,135,66,81,44,8,70,27,1406,1330,75,0,1,0,1459,1298,161,116,45,603,246,22,230,0,32,73,38,35,1452,12,1440,298,1306
3075600,1974,29459.83,0.067006488,0.06700649,0.06700649,0,943,1031,1974,136,174,174,130,225,92,333,269,227,126,63,25,1974,614,317,829,214,37.2,37.8,36.1,1974,1672,105,0,188,0,0,9,648,443,344,99,10,89,205,94,111,1974,1967,1752,443,341,923,0,4,0,0,0,41,0,215,194,11,10,7,3.04,1135,30,320,242,301,178,43,21,1135,30,1105,785,543,242,64,21,114,8,106,1407,877,0,877,836,41,530,877,836,41,648,47,62,16,0,36,46,28,4,6,9,82,70,114,55,7,66,70000,0.4413,648,436,212,718,648,70,718,345,269,76,42,18,35,9,213,56,0,0,1953,648,461,26,161,0,0,0,0,436,0,0,13,42,45,29,155,87,65,643500,1176,1974,332,204,536,1438,836,356,321,35,284,0,20,87,11,78,836,758,77,96,217,169,72,123,4,78,31,1949,1898,47,4,0,0,1974,1509,465,300,165,836,364,96,277,1,67,31,25,6,1974,46,1928,311,1766
3075800,1944,24529.79,0.07925056,0.07925056,0.07925056,0,1029,915,1944,101,140,188,85,213,165,191,323,260,131,123,24,1944,514,378,774,278,40.3,38.1,43.4,1944,1733,0,0,61,0,112,38,661,504,415,89,13,76,157,76,81,1944,1944,1774,504,414,778,14,21,36,0,7,0,0,170,146,11,13,0,2.94,1217,93,221,292,365,130,66,50,1217,93,1124,903,611,246,116,50,122,0,122,1483,893,0,893,849,44,590,893,849,44,661,65,16,24,65,8,19,57,5,0,3,48,60,54,86,38,113,81645,0.5058,661,346,315,661,661,0,661,367,274,93,0,17,0,6,56,215,0,0,1950,661,482,13,134,0,0,13,19,346,0,0,11,0,7,20,116,123,69,788600,1051,1944,291,248,539,1405,836,367,302,65,355,0,7,56,0,51,836,785,26,136,187,44,174,195,23,51,38,1909,1804,86,6,0,13,1944,1150,794,599,195,849,505,122,138,0,38,46,28,18,1944,89,1855,848,1256
3076000,2483,35416.18,0.070109205,0.0701092,0.0701092,0,1206,1277,2483,124,170,149,184,318,264,232,345,333,166,153,45,2483,627,582,910,364,36.6,29.4,41.3,2483,2165,25,0,222,0,64,7,1005,560,416,144,37,107,445,145,300,2483,2483,2003,560,417,946,0,0,22,10,0,10,38,480,414,31,35,0,2.47,1538,170,357,293,401,234,65,18,1538,170,1368,1011,718,317,83,18,215,32,183,1964,984,0,984,809,175,980,984,809,175,1005,196,85,85,16,24,108,52,0,11,47,55,105,81,64,39,37,34641,0.5716,1005,239,766,1101,1005,96,1101,196,188,8,32,100,5,43,163,562,0,0,1939,1005,741,41,164,0,0,17,42,239,0,0,0,15,7,0,69,60,88,868800,1035,2483,503,625,1128,1355,789,205,169,36,405,0,6,97,42,34,789,755,81,114,187,78,124,126,45,34,35,2461,2276,185,0,0,0,2483,1314,1169,924,245,809,365,192,169,0,22,61,5,56,2483,182,2301,991,1442
3076200,4588,63192.27,0.072603811,0.07260381,0.07260381,0,2309,2279,4588,423,365,224,112,462,657,665,460,592,196,267,165,4588,1124,1119,1717,628,35.5,32.9,37.7,4588,2536,482,0,842,0,681,47,1599,1058,719,339,164,175,541,152,389,4588,4560,3869,1058,721,1334,65,131,122,21,0,252,165,691,443,98,150,28,2.85,3002,648,672,745,558,243,92,44,3002,648,2354,1682,937,379,136,44,134,7,127,3540,2024,8,2016,1940,76,1516,2016,1940,76,1599,201,121,98,43,65,81,123,33,131,131,138,183,61,43,96,51,46917,0.4799,1599,308,1291,1672,1599,73,1672,246,233,13,81,54,0,57,636,598,0,0,1939,1599,1084,80,394,0,0,26,15,308,0,0,52,0,16,51,55,76,58,659100,1117,4563,1384,539,1923,2640,1907,455,426,29,1324,0,0,88,0,40,1907,1867,76,204,178,588,414,295,112,40,39,4466,4127,180,45,14,100,4588,2163,2425,1347,1078,1940,628,419,499,0,231,163,64,99,4580,793,3787,1940,2120
3076400,3773,60474.94,0.062389478,0.06238948,0.06238948,0,1865,1908,3773,254,227,290,195,401,510,639,474,420,258,105,0,3773,966,911,1533,363,35.1,36.4,33.6,3773,1209,1535,0,151,0,792,86,1242,778,451,327,110,217,464,227,237,3773,3773,3124,778,457,1151,26,222,92,0,46,254,98,649,370,94,185,0,3.04,2406,627,505,583,373,155,97,66,2406,627,1779,1274,691,318,163,66,257,20,237,2972,1940,0,1940,1741,199,1032,1940,1741,199,1242,57,38,109,85,30,71,122,27,49,88,177,94,99,71,60,65,52063,0.4767,1242,275,967,1304,1242,62,1304,208,199,9,21,62,10,73,474,456,0,0,1951,1242,783,58,350,0,0,10,41,275,8,0,6,6,36,11,47,69,92,835100,1216,3759,568,646,1214,2545,1715,361,246,115,940,0,215,119,11,69,1715,1646,103,345,302,184,261,387,64,69,36,3723,3526,96,47,54,0,3773,2055,1718,884,834,1741,550,373,353,0,205,260,32,228,3773,809,2964,1133,2025
3076600,2356,73893.91,0.031883545,0.03188355,0.03188355,0,1107,1249,2356,152,157,247,77,319,284,313,389,210,88,77,43,2356,633,603,912,208,32.7,27.4,37.8,2356,300,1755,0,78,0,199,24,740,553,266,287,83,204,187,77,110,2356,2351,2136,553,267,866,72,84,80,24,0,77,113,215,158,29,28,5,3.18,1404,246,398,353,223,132,47,5,1404,246,1158,760,407,184,52,5,128,0,128,1778,1203,0,1203,1118,85,575,1203,1118,85,740,62,7,32,78,39,15,40,25,3,83,101,94,59,35,51,16,57059,0.4021,740,144,596,785,740,45,785,149,125,24,36,21,0,21,211,347,0,0,1944,740,446,35,236,0,0,12,11,144,0,0,16,0,0,36,8,84,0,785700,1291,2310,245,686,931,1379,1084,330,256,74,695,0,0,52,0,7,1084,1077,50,123,41,267,319,225,52,7,41,2346,2086,216,15,0,29,2356,1222,1134,597,537,1118,308,418,257,0,89,46,15,31,2356,275,2081,933,1354
3076800,3533,30163.79,0.117127184,0.1171272,0.1171272,0,1630,1903,3533,311,281,238,140,418,463,450,273,493,259,134,73,3533,970,881,1216,466,31.8,30.9,32.7,3533,2756,70,12,361,0,236,98,1144,816,698,118,12,106,328,178,150,3533,3469,3105,816,700,1238,0,41,120,0,11,58,121,364,295,33,36,64,3.03,2145,353,556,322,572,280,49,13,2145,353,1792,1236,914,342,62,13,233,16,217,2657,1541,0,1541,1418,123,1116,1541,1418,123,1144,113,96,73,55,80,28,66,58,41,56,71,87,184,46,34,56,45242,0.4725,1144,373,771,1257,1144,113,1257,289,166,123,291,102,25,41,212,297,0,0,1939,1144,864,40,195,0,9,0,36,373,0,0,3,0,48,80,99,113,30,640200,1182,3409,570,676,1246,2163,1395,569,545,24,570,0,14,196,0,46,1395,1349,69,281,196,203,276,305,19,46,36,3489,3290,94,57,27,21,3533,2292,1241,795,446,1418,614,253,299,0,105,147,30,117,3533,338,3195,1483,1927
3077000,2727,43255.29,0.063044308,0.06304431,0.06304431,0,1239,1488,2727,225,235,77,71,333,361,345,458,315,232,44,31,2727,608,694,1118,307,35.9,33.8,37.9,2727,411,2120,0,110,0,39,47,909,647,397,250,12,238,262,97,165,2727,2725,2434,647,393,844,147,92,76,0,16,170,49,291,235,27,29,2,3,1786,208,648,349,383,125,17,56,1786,208,1578,930,581,198,73,56,96,0,96,2162,1281,0,1281,1134,147,881,1281,1134,147,909,115,15,52,33,33,51,51,27,60,97,58,129,94,57,29,8,53299,0.4423,909,385,524,1038,909,129,1038,160,147,13,163,96,43,0,152,424,0,0,1939,909,760,63,86,0,0,0,0,385,0,10,20,49,90,20,117,79,0,507500,1259,2727,441,825,1266,1461,1134,250,197,53,720,0,0,76,18,70,1134,1064,99,105,141,214,356,131,18,70,36,2647,2569,42,29,7,0,2727,1561,1166,593,573,1134,494,270,284,0,45,41,0,41,2727,205,2522,990,1685
3077200,3649,23373.97,0.156113851,0.1561138,0.1561138,0,1675,1974,3649,362,293,378,92,368,520,418,554,401,133,78,52,3649,1125,888,1373,263,32.3,33.4,31.6,3649,1740,1624,0,16,0,197,72,1167,788,462,326,75,251,379,235,144,3649,3642,3237,788,456,1601,83,65,33,0,28,109,74,405,364,15,26,7,3.12,2156,196,470,639,554,254,16,27,2156,196,1960,1490,851,297,43,27,165,7,158,2574,1629,0,1629,1494,135,945,1629,1494,135,1167,146,47,31,36,67,107,81,31,39,48,116,156,95,59,21,87,49904,0.4833,1167,432,735,1221,1167,54,1221,318,242,76,154,81,8,7,164,472,0,17,1939,1167,892,21,218,27,0,0,9,432,0,0,7,27,44,87,131,96,40,597300,1101,3649,1075,585,1660,1989,1451,641,626,15,687,0,0,77,12,34,1451,1417,70,217,339,197,337,196,61,34,36,3575,3397,100,57,11,10,3649,2636,1013,678,335,1494,646,263,374,0,66,145,36,109,3649,113,3536,1023,2684
3077400,2838,49744.09,0.057052002,0.057052,0.057052,0,1313,1525,2838,219,152,155,78,324,395,559,431,277,189,37,22,2838,604,719,1267,248,36.9,35.7,40,2838,739,1608,0,308,43,93,47,1075,623,321,302,46,256,452,193,259,2838,2838,2276,623,330,817,61,214,72,0,0,122,37,562,351,101,110,0,2.64,1910,205,600,503,369,150,83,0,1910,205,1705,1105,602,233,83,0,188,41,147,2302,1563,29,1534,1304,230,739,1534,1304,230,1075,60,110,84,71,0,21,31,52,92,159,116,114,52,14,88,11,53150,0.4223,1075,128,947,1168,1075,93,1168,60,0,60,67,113,13,41,197,677,0,0,1946,1075,775,81,219,0,0,0,0,128,0,0,0,0,29,22,14,9,54,732100,1159,2838,510,518,1028,1810,1322,352,333,19,810,0,0,78,0,82,1322,1240,41,97,166,138,417,192,189,82,49,2830,2652,148,0,0,30,2838,1464,1374,490,884,1304,486,347,369,0,32,70,9,61,2809,191,2618,1103,1633
3077600,4070,56508.12,0.072025044,0.07202505,0.07202505,0,1733,2337,4070,194,207,135,138,402,488,596,757,589,341,171,52,4070,674,890,1942,564,42.7,40.8,45.4,4070,227,3483,0,52,0,91,217,1720,1007,552,455,60,395,713,208,505,4070,4060,3210,1007,550,1217,98,102,120,0,12,104,0,850,581,132,137,10,2.36,2994,362,1116,702,553,224,24,13,2994,362,2632,1516,814,261,37,13,186,0,186,3525,2372,0,2372,2129,243,1153,2372,2129,243,1720,112,120,25,110,51,81,118,91,99,137,232,327,108,39,70,0,53571,0.357,1720,996,724,1833,1720,113,1833,314,86,228,160,220,0,11,90,1038,0,0,1956,1720,1366,110,235,0,0,9,0,996,9,14,91,15,446,284,137,0,0,247400,1138,4070,479,574,1053,3017,2071,486,462,24,1471,0,0,28,0,86,2071,1985,0,196,439,428,426,353,143,86,42,4070,3900,140,0,22,8,4070,2113,1957,1226,731,2129,891,591,455,0,96,96,51,45,4070,475,3595,1476,2507
3078000,2333,36724.58,0.063526935,0.06352694,0.06352694,0,1076,1257,2333,45,129,109,98,304,383,307,282,368,227,69,12,2333,381,687,957,308,37.1,35.5,37.9,2333,60,2242,0,0,0,22,9,658,534,318,216,53,163,124,52,72,2333,2322,2162,534,306,721,31,119,40,108,0,250,53,160,101,23,36,11,3.53,1648,127,628,300,438,85,59,11,1648,127,1521,893,593,155,70,11,92,0,92,2031,1331,10,1321,1188,133,700,1321,1188,133,658,5,13,4,37,20,33,23,22,23,58,63,99,47,136,40,35,80625,0.347,658,565,93,776,658,118,776,487,245,242,129,53,5,0,89,13,0,0,1939,658,555,10,80,0,0,0,13,565,0,0,41,0,48,355,121,0,0,371100,1231,2333,103,143,246,2087,1154,530,433,97,618,0,0,0,5,1,1154,1153,19,94,175,404,219,166,76,1,40,2315,2288,27,0,0,0,2333,1074,1259,917,342,1188,475,396,183,0,67,67,19,48,2323,163,2160,743,1640
3078200,4013,61755.05,0.06498254,0.06498254,0.06498254,0,1655,2358,4013,195,69,225,156,441,611,617,592,548,289,203,67,4013,645,1052,1757,559,40.3,42,38.7,4013,35,3795,0,70,0,90,23,1544,956,463,493,100,393,588,259,329,4013,4013,3316,956,464,1147,210,48,115,0,45,255,76,697,510,78,109,0,2.6,2927,358,1194,604,575,179,17,0,2927,358,2569,1375,771,196,17,0,290,0,290,3469,2031,0,2031,1859,172,1438,2031,1859,172,1544,144,104,71,51,127,109,42,81,107,103,92,321,34,53,95,10,47108,0.4203,1544,511,1033,1622,1544,78,1622,433,51,382,132,20,39,18,832,148,0,0,1951,1544,793,40,691,0,0,12,8,511,0,0,0,0,96,332,83,0,0,386200,963,4013,569,883,1452,2561,1822,731,670,61,997,0,0,51,0,43,1822,1779,16,90,334,406,499,334,100,43,41,3936,3805,50,37,0,44,4013,1860,2153,1252,901,1859,547,572,435,0,80,225,58,167,4013,308,3705,1634,2445
3078400,2719,42061.18,0.064643929,0.06464393,0.06464393,0,1354,1365,2719,38,154,188,129,328,277,358,541,346,250,82,28,2719,509,605,1245,360,42.2,40.2,43.9,2719,90,2382,0,8,0,105,134,800,660,407,253,101,152,140,55,85,2719,2717,2517,660,381,868,112,107,133,21,6,170,59,200,79,61,60,2,3.4,1882,151,751,428,250,269,23,10,1882,151,1731,980,552,302,33,10,143,6,137,2275,1611,0,1611,1448,163,664,1611,1448,163,800,9,17,13,35,6,7,34,27,23,44,123,156,71,87,121,27,80192,0.3868,800,561,239,889,800,89,889,469,293,176,207,126,5,30,36,16,0,0,1939,800,633,3,123,41,0,0,0,561,4,0,48,0,68,239,173,29,0,428000,1219,2715,100,403,503,2212,1438,690,646,44,667,0,10,31,0,40,1438,1398,20,135,291,353,375,191,33,40,36,2719,2497,179,0,43,0,2719,1379,1340,858,482,1448,470,381,258,0,219,120,19,101,2719,177,2542,896,1976
3078600,4765,72140.09,0.066052043,0.06605204,0.06605204,0,1915,2850,4765,273,262,302,182,654,577,649,952,486,222,113,93,4765,1019,1231,2087,428,36.7,38.2,35,4765,261,3405,0,384,0,631,84,1740,1095,529,566,67,499,645,268,377,4765,4757,3991,1095,538,1606,169,116,111,0,0,203,153,766,590,55,121,8,2.73,3092,673,1160,661,466,109,13,10,3092,673,2419,1259,598,132,23,10,283,20,263,3855,2375,0,2375,2107,268,1480,2375,2107,268,1740,183,138,89,118,199,124,65,119,60,103,139,179,86,48,38,52,36759,0.4615,1740,534,1206,1865,1740,125,1865,125,85,40,296,268,88,92,224,772,0,0,1939,1740,1366,33,300,0,0,0,41,534,12,0,0,87,145,105,185,0,0,403500,1005,4742,770,1568,2338,2404,2082,523,470,53,1277,0,0,162,0,120,2082,1962,28,266,295,485,396,412,80,120,40,4680,4418,242,20,0,0,4765,2357,2408,1268,1140,2107,540,772,486,0,137,172,57,115,4765,515,4250,2295,2326
3078800,3434,56610.5,0.060660127,0.06066013,0.06066013,0,1451,1983,3434,421,168,231,99,279,373,391,682,402,280,72,36,3434,919,652,1475,388,38.7,40.4,36.4,3434,152,2984,0,7,0,263,28,1189,810,311,499,139,360,379,109,270,3434,3434,2956,810,306,1077,172,67,80,0,16,262,166,478,316,63,99,0,2.89,2236,250,1100,431,360,86,9,0,2236,250,1986,886,455,95,9,0,137,0,137,2584,1626,0,1626,1493,133,958,1626,1493,133,1189,160,33,62,87,61,120,38,132,57,82,85,127,11,57,26,51,40882,0.4786,1189,227,962,1309,1189,120,1309,89,40,49,268,152,92,19,473,216,0,0,1942,1189,734,22,433,0,0,0,0,227,0,0,0,0,37,107,43,11,29,449200,1078,3434,911,1054,1965,1469,1434,300,266,34,1067,0,0,52,0,15,1434,1419,19,117,228,321,463,262,9,15,40,3368,3277,29,38,16,8,3434,1380,2054,999,1055,1493,309,788,234,0,49,113,25,88,3434,203,3231,2080,1461
3079000,5248,74279.5,0.070652065,0.07065207,0.07065207,0,2352,2896,5248,395,337,308,253,383,809,772,697,669,381,161,83,5248,1293,1192,2138,625,36.5,35.3,37.4,5248,167,4357,1,409,0,210,104,1778,1287,606,681,66,615,491,233,258,5248,5238,4707,1287,613,1646,485,57,151,18,89,198,163,531,467,24,40,10,2.95,3572,601,1524,696,456,228,45,22,3572,601,2971,1447,751,295,67,22,310,21,289,4092,2603,0,2603,2333,270,1489,2603,2333,270,1778,206,149,157,34,95,177,75,79,52,173,162,167,62,99,39,52,39815,0.4763,1778,413,1365,1992,1778,214,1992,270,28,242,228,252,149,217,515,361,0,0,1939,1778,1398,91,231,10,0,39,9,413,0,6,0,9,24,129,198,34,13,548600,1068,5230,900,1597,2497,2733,2266,488,293,195,1608,0,0,72,73,25,2266,2241,9,231,234,356,777,386,248,25,46,5173,4923,138,26,1,85,5248,2340,2908,1492,1416,2333,576,936,427,0,217,177,65,112,5241,1033,4208,1896,2610
3079200,3874,46303.79,0.083664866,0.08366486,0.08366486,0,1480,2394,3874,270,254,330,107,302,663,539,600,385,220,166,38,3874,961,965,1524,424,35.2,30.8,38.6,3874,44,3559,0,0,0,242,29,1300,922,305,617,88,529,378,190,188,3874,3581,3181,922,304,1157,293,182,92,0,11,168,52,400,360,18,22,293,2.75,2611,708,989,590,241,53,22,8,2611,708,1903,914,324,83,30,8,168,0,168,2977,1897,0,1897,1578,319,1080,1897,1578,319,1300,145,113,106,122,64,102,58,74,35,66,102,186,76,19,32,0,34848,0.4435,1300,316,984,1413,1300,113,1413,207,30,177,276,180,133,131,395,91,0,0,1939,1300,968,50,261,0,0,21,0,316,8,0,0,9,22,176,92,9,0,458100,1110,3848,856,916,1772,2076,1475,328,274,54,1108,0,0,0,0,39,1475,1436,8,58,118,291,451,365,145,39,49,3836,3454,220,123,11,28,3874,1908,1966,1044,922,1578,294,766,349,0,96,73,0,73,3874,826,3048,1994,1332
3079400,2021,23559.02,0.085784567,0.08578457,0.08578457,0,966,1055,2021,86,160,153,48,332,371,200,305,144,122,40,60,2021,447,703,649,222,31.3,29.6,35.1,2021,37,1749,0,9,0,78,148,637,451,159,292,46,246,186,123,63,2021,2003,1755,451,157,649,123,144,100,0,8,80,43,248,135,51,62,18,3.14,1242,247,509,294,129,63,0,0,1242,247,995,486,192,63,0,0,72,0,72,1605,1043,0,1043,811,232,562,1043,811,232,637,35,54,57,14,21,103,77,31,14,78,46,36,29,16,0,26,36760,0.4186,637,202,435,750,637,113,750,98,51,47,143,200,164,19,87,39,0,0,1939,637,548,20,63,0,0,6,0,202,6,0,0,3,60,108,25,0,0,378000,1291,2012,435,405,840,1172,751,144,124,20,537,0,0,58,0,12,751,739,41,6,92,152,294,122,32,12,40,2021,1808,180,18,0,15,2021,876,1145,518,627,811,184,334,140,0,59,94,15,79,2021,529,1492,870,758
3079601,4422,103741.2,0.042625294,0.04262529,0.04262529,0,2083,2339,4422,224,300,246,101,363,1140,644,556,564,153,90,41,4422,871,1503,1764,284,33.6,29,38.1,4422,798,3145,0,34,0,261,184,1861,1014,353,661,103,558,847,325,522,4422,4413,3371,1014,344,1238,168,148,178,46,73,113,49,1042,693,154,195,9,2.37,3188,451,744,781,811,349,26,26,3188,451,2737,1993,1212,401,52,26,122,0,122,3565,2745,0,2745,2299,446,820,2745,2299,446,1861,98,85,144,76,58,175,111,143,8,245,318,161,100,0,95,44,51213,0.3929,1861,264,1597,1940,1861,79,1940,137,31,106,132,56,190,292,422,711,0,0,1939,1861,1308,33,477,0,0,33,10,264,0,0,0,16,65,13,70,69,31,635700,1125,4416,510,625,1135,3281,2244,276,222,54,1755,0,24,125,28,36,2244,2208,36,247,106,431,884,446,58,36,41,4348,3984,243,17,80,24,4422,2592,1830,877,953,2299,987,692,535,0,60,25,0,25,4422,643,3779,1400,2534
3079602,4870,93435.57,0.052121477,0.05212148,0.05212148,0,2222,2648,4870,387,303,227,225,406,842,764,565,622,462,42,25,4870,1142,1248,1951,529,35.3,31.5,37.5,4870,150,4088,0,67,0,446,119,1742,994,238,756,69,687,748,325,423,4870,4870,3873,994,240,1694,280,84,47,0,42,466,26,997,573,175,249,0,2.8,3322,671,1191,802,519,113,14,12,3322,671,2651,1460,658,139,26,12,403,0,403,3953,2847,0,2847,2369,478,1106,2847,2369,478,1742,156,161,150,155,101,203,63,91,47,199,161,142,26,45,42,0,34032,0.4116,1742,122,1620,1974,1742,232,1974,90,44,46,58,156,85,96,545,944,0,0,1939,1742,1155,125,425,0,0,0,37,122,0,0,0,0,41,0,80,1,0,562500,1100,4842,1071,903,1974,2868,2329,635,609,26,1592,0,17,47,0,38,2329,2291,40,128,411,368,606,489,249,38,46,4816,4410,262,136,8,0,4870,2599,2271,1228,1043,2369,540,1006,513,0,91,219,0,219,4870,1055,3815,2110,1911
3079801,3219,64290.34,0.05006973,0.05006973,0.05006973,0,1369,1850,3219,166,153,56,83,444,562,460,375,403,279,116,122,3219,458,1006,1238,517,38.3,36.7,39.5,3219,625,2331,0,156,0,49,58,1310,876,379,497,121,376,434,179,255,3219,3219,2746,876,380,947,114,76,88,0,85,78,102,473,395,39,39,0,2.46,2317,401,498,592,446,304,76,0,2317,401,1916,1418,826,380,76,0,192,0,192,2833,2045,0,2045,1575,470,788,2045,1575,470,1310,85,113,54,109,34,39,39,117,102,31,146,112,38,109,135,47,48619,0.4693,1310,306,1004,1377,1310,67,1377,274,114,160,84,39,48,39,180,713,0,0,1939,1310,830,21,422,0,0,21,16,306,0,0,7,15,71,13,66,102,32,678000,1140,3219,420,715,1135,2084,1552,345,330,15,1020,0,19,58,0,110,1552,1442,34,44,85,291,476,297,215,110,49,3207,2992,100,38,66,11,3219,1783,1436,841,595,1575,636,443,407,0,29,60,60,0,3219,611,2608,1246,1671
